Date,SPY
2019-01-07,227.5631866455078
2019-01-08,229.7012176513672
2019-01-09,230.7747344970703
2019-01-10,231.5888214111328
2019-01-11,231.67828369140625
2019-01-14,230.26483154296875
2019-01-15,232.90380859375
2019-01-16,233.4674072265625
2019-01-17,235.2387237548828
2019-01-18,238.36968994140625
2019-01-22,235.14920043945312
2019-01-23,235.6412811279297
2019-01-24,235.76649475097656
2019-01-25,237.76141357421875
2019-01-28,235.95436096191406
2019-01-29,235.6412811279297
2019-01-30,239.37164306640625
2019-01-31,241.47384643554688
2019-02-01,241.5902099609375
2019-02-04,243.2898406982422
2019-02-05,244.30967712402344
2019-02-06,243.98776245117188
2019-02-07,241.66172790527344
2019-02-08,241.95693969726562
2019-02-11,242.09121704101562
2019-02-12,245.20431518554688
2019-02-13,246.00047302246094
2019-02-14,245.45486450195312
2019-02-15,248.12957763671875
2019-02-19,248.5589599609375
2019-02-20,249.0599365234375
2019-02-21,248.17434692382812
2019-02-22,249.71298217773438
2019-02-25,250.0529022216797
2019-02-26,249.8739776611328
2019-02-27,249.7666473388672
2019-02-28,249.30142211914062
2019-03-01,250.85800170898438
2019-03-04,249.94549560546875
2019-03-05,249.6056365966797
2019-03-06,248.0937957763672
2019-03-07,246.0183868408203
2019-03-08,245.5263214111328
2019-03-11,249.08677673339844
2019-03-12,250.0260467529297
2019-03-13,251.6810760498047
2019-03-14,251.52008056640625
2019-03-15,252.7626495361328
2019-03-18,253.67926025390625
2019-03-19,253.74209594726562
2019-03-20,252.9783935546875
2019-03-21,255.835693359375
2019-03-22,250.9116973876953
2019-03-25,250.7230987548828
2019-03-26,252.59207153320312
2019-03-27,251.27108764648438
2019-03-28,252.22360229492188
2019-03-29,253.81396484375
2019-04-01,256.8239440917969
2019-04-02,256.94976806640625
2019-04-03,257.3541259765625
2019-04-04,258.0369567871094
2019-04-05,259.2859802246094
2019-04-08,259.483642578125
2019-04-09,258.15380859375
2019-04-10,259.034423828125
2019-04-11,258.9625244140625
2019-04-12,260.7146301269531
2019-04-15,260.5437927246094
2019-04-16,260.7146301269531
2019-04-17,260.0766906738281
2019-04-18,260.5887756347656
2019-04-22,260.81341552734375
2019-04-23,263.1585693359375
2019-04-24,262.5745849609375
2019-04-25,262.4128112792969
2019-04-26,263.6347961425781
2019-04-29,264.0480651855469
2019-04-30,264.182861328125
2019-05-01,262.1971740722656
2019-05-02,261.6310729980469
2019-05-03,264.1919250488281
2019-05-06,263.10467529296875
2019-05-07,258.7109375
2019-05-08,258.3515319824219
2019-05-09,257.56976318359375
2019-05-10,258.8636474609375
2019-05-13,252.35833740234375
2019-05-14,254.6405792236328
2019-05-15,256.1322326660156
2019-05-16,258.504150390625
2019-05-17,256.8330383300781
2019-05-20,255.1347198486328
2019-05-21,257.4349670410156
2019-05-22,256.6442565917969
2019-05-23,253.50852966308594
2019-05-24,254.08349609375
2019-05-28,251.72039794921875
2019-05-29,250.03118896484375
2019-05-30,250.71409606933594
2019-05-31,247.33566284179688
2019-06-03,246.70669555664062
2019-06-04,252.0618438720703
2019-06-05,254.24520874023438
2019-06-06,255.89854431152344
2019-06-07,258.45928955078125
2019-06-10,259.6453552246094
2019-06-11,259.58251953125
2019-06-12,259.12420654296875
2019-06-13,260.1935119628906
2019-06-14,259.9058837890625
2019-06-17,260.0047302246094
2019-06-18,262.7272644042969
2019-06-19,263.32025146484375
2019-06-20,265.8360595703125
2019-06-21,265.4496765136719
2019-06-24,265.1247253417969
2019-06-25,262.5243835449219
2019-06-26,262.26251220703125
2019-06-27,263.1925048828125
2019-06-28,264.5468444824219
2019-07-01,266.9485168457031
2019-07-02,267.6437683105469
2019-07-03,269.7836608886719
2019-07-05,269.4765930175781
2019-07-08,267.9958801269531
2019-07-09,268.3299865722656
2019-07-10,269.6120300292969
2019-07-11,270.24407958984375
2019-07-12,271.45391845703125
2019-07-15,271.5443115234375
2019-07-16,270.6684875488281
2019-07-17,268.8265075683594
2019-07-18,269.81060791015625
2019-07-19,268.31195068359375
2019-07-22,268.9709777832031
2019-07-23,270.8941650390625
2019-07-24,272.1672058105469
2019-07-25,270.8670654296875
2019-07-26,272.68182373046875
2019-07-29,272.18524169921875
2019-07-30,271.51715087890625
2019-07-31,268.5466613769531
2019-08-01,266.2081604003906
2019-08-02,264.20379638671875
2019-08-05,256.25836181640625
2019-08-06,259.8517150878906
2019-08-07,260.0052795410156
2019-08-08,265.10662841796875
2019-08-09,263.3008117675781
2019-08-12,260.0955810546875
2019-08-13,264.1405334472656
2019-08-14,256.3305358886719
2019-08-15,257.0076904296875
2019-08-16,260.7998046875
2019-08-19,263.9419250488281
2019-08-20,261.9194641113281
2019-08-21,264.0503234863281
2019-08-22,263.9689636230469
2019-08-23,257.18829345703125
2019-08-26,260.0323486328125
2019-08-27,259.0121765136719
2019-08-28,260.8359680175781
2019-08-29,264.1676330566406
2019-08-30,264.0503234863281
2019-09-03,262.5062255859375
2019-09-04,265.4858093261719
2019-09-05,268.8987121582031
2019-09-06,269.10638427734375
2019-09-09,269.24188232421875
2019-09-10,269.17864990234375
2019-09-11,271.0927734375
2019-09-12,272.0318603515625
2019-09-13,271.85125732421875
2019-09-16,271.01153564453125
2019-09-17,271.69775390625
2019-09-18,271.86029052734375
2019-09-19,271.84228515625
2019-09-20,270.5577087402344
2019-09-23,270.49432373046875
2019-09-24,268.3718566894531
2019-09-25,269.95916748046875
2019-09-26,269.39678955078125
2019-09-27,267.9454040527344
2019-09-30,269.1882019042969
2019-10-01,265.9861755371094
2019-10-02,261.2876281738281
2019-10-03,263.42828369140625
2019-10-04,266.9930114746094
2019-10-07,265.84100341796875
2019-10-08,261.7138671875
2019-10-09,264.1993103027344
2019-10-10,265.9861755371094
2019-10-11,268.7436828613281
2019-10-14,268.4443054199219
2019-10-15,271.1020202636719
2019-10-16,270.6666564941406
2019-10-17,271.4648132324219
2019-10-18,270.2766418457031
2019-10-21,272.1088562011719
2019-10-22,271.22003173828125
2019-10-23,272.00909423828125
2019-10-24,272.45355224609375
2019-10-25,273.5692443847656
2019-10-28,275.1112365722656
2019-10-29,275.02960205078125
2019-10-30,275.8731384277344
2019-10-31,275.1383972167969
2019-11-01,277.6872253417969
2019-11-04,278.8030090332031
2019-11-05,278.49456787109375
2019-11-06,278.5580749511719
2019-11-07,279.53765869140625
2019-11-08,280.22705078125
2019-11-11,279.6918640136719
2019-11-12,280.2814636230469
2019-11-13,280.3721618652344
2019-11-14,280.7803039550781
2019-11-15,282.8121032714844
2019-11-18,283.02081298828125
2019-11-19,282.9391174316406
2019-11-20,281.8869934082031
2019-11-21,281.433349609375
2019-11-22,282.05926513671875
2019-11-25,284.2453918457031
2019-11-26,284.8892822265625
2019-11-27,286.15924072265625
2019-11-29,285.0979919433594
2019-12-02,282.6761779785156
2019-12-03,280.7803039550781
2019-12-04,282.51275634765625
2019-12-05,283.02081298828125
2019-12-06,285.60589599609375
2019-12-09,284.70794677734375
2019-12-10,284.3905334472656
2019-12-11,285.19769287109375
2019-12-12,287.6559143066406
2019-12-13,287.8281555175781
2019-12-16,289.8056640625
2019-12-17,289.86907958984375
2019-12-18,289.88720703125
2019-12-19,291.0754699707031
2019-12-20,292.35162353515625
2019-12-23,292.7981262207031
2019-12-24,292.8073425292969
2019-12-26,294.3659973144531
2019-12-27,294.29315185546875
2019-12-30,292.6706848144531
2019-12-31,293.38153076171875
2020-01-02,296.1253356933594
2020-01-03,293.8829650878906
2020-01-06,295.0041809082031
2020-01-07,294.1746520996094
2020-01-08,295.742431640625
2020-01-09,297.747802734375
2020-01-10,296.8909606933594
2020-01-13,298.93280029296875
2020-01-14,298.4768981933594
2020-01-15,299.1515197753906
2020-01-16,301.6400146484375
2020-01-17,302.5788879394531
2020-01-21,301.9863586425781
2020-01-22,302.0228271484375
2020-01-23,302.36920166015625
2020-01-24,299.68017578125
2020-01-27,294.87646484375
2020-01-28,297.966552734375
2020-01-29,297.72039794921875
2020-01-30,298.6866149902344
2020-01-31,293.2631530761719
2020-02-03,295.4416809082031
2020-02-04,299.9445495605469
2020-02-05,303.40838623046875
2020-02-06,304.4293212890625
2020-02-07,302.80670166015625
2020-02-10,305.0672607421875
2020-02-11,305.5960388183594
2020-02-12,307.5648498535156
2020-02-13,307.2366638183594
2020-02-14,307.72894287109375
2020-02-18,306.9358825683594
2020-02-19,308.4034118652344
2020-02-20,307.136474609375
2020-02-21,303.9735107421875
2020-02-24,293.89208984375
2020-02-25,284.98651123046875
2020-02-26,283.93829345703125
2020-02-27,271.1861267089844
2020-02-28,270.0467834472656
2020-03-02,281.7414855957031
2020-03-03,273.67449951171875
2020-03-04,285.1779479980469
2020-03-05,275.6981201171875
2020-03-06,271.1405029296875
2020-03-09,249.96600341796875
2020-03-10,262.9004211425781
2020-03-11,250.0845184326172
2020-03-12,226.15708923339844
2020-03-13,245.49037170410156
2020-03-16,218.62791442871094
2020-03-17,230.43212890625
2020-03-18,218.7646484375
2020-03-19,219.22952270507812
2020-03-20,209.78196716308594
2020-03-23,204.41822814941406
2020-03-24,222.93923950195312
2020-03-25,226.27662658691406
2020-03-26,239.48886108398438
2020-03-27,232.3555450439453
2020-03-30,239.90145874023438
2020-03-31,236.32562255859375
2020-04-01,225.68984985351562
2020-04-02,230.89773559570312
2020-04-03,227.56027221679688
2020-04-06,242.84469604492188
2020-04-07,243.09225463867188
2020-04-08,251.2524871826172
2020-04-09,255.0758819580078
2020-04-13,252.74697875976562
2020-04-14,260.20123291015625
2020-04-15,254.67237854003906
2020-04-16,255.90101623535156
2020-04-17,262.8143005371094
2020-04-20,258.1840515136719
2020-04-21,250.3447723388672
2020-04-22,255.90101623535156
2020-04-23,255.88262939453125
2020-04-24,259.4494323730469
2020-04-27,263.190185546875
2020-04-28,261.9799499511719
2020-04-29,268.8381042480469
2020-04-30,266.33514404296875
2020-05-01,259.28436279296875
2020-05-04,259.99945068359375
2020-05-05,262.40167236328125
2020-05-06,260.6229248046875
2020-05-07,263.767822265625
2020-05-08,268.13226318359375
2020-05-11,268.18719482421875
2020-05-12,262.8418273925781
2020-05-13,258.1932678222656
2020-05-14,261.2830810546875
2020-05-15,262.4842224121094
2020-05-18,270.47943115234375
2020-05-19,267.7012023925781
2020-05-20,272.2489929199219
2020-05-21,270.3694763183594
2020-05-22,270.8828430175781
2020-05-26,274.2202453613281
2020-05-27,278.30035400390625
2020-05-28,277.78692626953125
2020-05-29,279.0247497558594
2020-06-01,280.1524658203125
2020-06-02,282.47222900390625
2020-06-03,286.2314453125
2020-06-04,285.47955322265625
2020-06-05,292.7962951660156
2020-06-08,296.33538818359375
2020-06-09,294.125732421875
2020-06-10,292.4844665527344
2020-06-11,275.6231689453125
2020-06-12,278.923828125
2020-06-15,281.52783203125
2020-06-16,286.946533203125
2020-06-17,285.754638671875
2020-06-18,285.8646240234375
2020-06-19,284.23101806640625
2020-06-22,286.05438232421875
2020-06-23,287.3712463378906
2020-06-24,280.04083251953125
2020-06-25,283.0429992675781
2020-06-26,276.32025146484375
2020-06-29,280.3815612792969
2020-06-30,283.97308349609375
2020-07-01,285.9622802734375
2020-07-02,287.5370178222656
2020-07-06,291.975830078125
2020-07-07,288.96441650390625
2020-07-08,291.17462158203125
2020-07-09,289.5169982910156
2020-07-10,292.4731750488281
2020-07-13,289.9405822753906
2020-07-14,293.69793701171875
2020-07-15,296.3962097167969
2020-07-16,295.42010498046875
2020-07-17,296.27655029296875
2020-07-20,298.6708984375
2020-07-21,299.3062744140625
2020-07-22,301.0099792480469
2020-07-23,297.41839599609375
2020-07-24,295.50286865234375
2020-07-27,297.6578063964844
2020-07-28,295.76995849609375
2020-07-29,299.4075927734375
2020-07-30,298.33935546875
2020-07-31,300.6968688964844
2020-08-03,302.78741455078125
2020-08-04,303.95697021484375
2020-08-05,305.8448486328125
2020-08-06,307.8891906738281
2020-08-07,308.1101989746094
2020-08-10,309.0311584472656
2020-08-11,306.480224609375
2020-08-12,310.75323486328125
2020-08-13,310.1915283203125
2020-08-14,310.20068359375
2020-08-17,311.18609619140625
2020-08-18,311.85833740234375
2020-08-19,310.55987548828125
2020-08-20,311.5268249511719
2020-08-21,312.6319274902344
2020-08-24,315.7998962402344
2020-08-25,316.9049377441406
2020-08-26,320.08209228515625
2020-08-27,320.7820129394531
2020-08-28,322.8540344238281
2020-08-31,321.68450927734375
2020-09-01,324.71435546875
2020-09-02,329.4110107421875
2020-09-03,318.0744323730469
2020-09-04,315.4775390625
2020-09-08,306.8577575683594
2020-09-09,312.9175109863281
2020-09-10,307.4839782714844
2020-09-11,307.64056396484375
2020-09-14,311.692626953125
2020-09-15,313.2673645019531
2020-09-16,312.02410888671875
2020-09-17,309.2798767089844
2020-09-18,305.7191162109375
2020-09-21,302.316650390625
2020-09-22,305.3955383300781
2020-09-23,298.3130798339844
2020-09-24,299.1082763671875
2020-09-25,303.9439392089844
2020-09-28,308.9922790527344
2020-09-29,307.3094482421875
2020-09-30,309.6395568847656
2020-10-01,311.6273498535156
2020-10-02,308.668701171875
2020-10-05,314.142333984375
2020-10-06,309.67645263671875
2020-10-07,315.06689453125
2020-10-08,317.859130859375
2020-10-09,320.69775390625
2020-10-12,325.8570251464844
2020-10-13,323.7303466796875
2020-10-14,321.6962585449219
2020-10-15,321.29876708984375
2020-10-16,321.1045837402344
2020-10-19,316.22265625
2020-10-20,317.4892883300781
2020-10-21,316.8883056640625
2020-10-22,318.6265563964844
2020-10-23,319.7084045410156
2020-10-26,313.8002014160156
2020-10-27,312.7183532714844
2020-10-28,302.030029296875
2020-10-29,305.09967041015625
2020-10-30,301.9189758300781
2020-11-02,305.3031311035156
2020-11-03,310.6934509277344
2020-11-04,317.6372985839844
2020-11-05,323.83203125
2020-11-06,323.7580871582031
2020-11-09,327.826416015625
2020-11-10,327.3455505371094
2020-11-11,329.7772216796875
2020-11-12,326.578125
2020-11-13,331.0994567871094
2020-11-16,335.2324523925781
2020-11-17,333.4294128417969
2020-11-18,329.416748046875
2020-11-19,330.80352783203125
2020-11-20,328.53826904296875
2020-11-23,330.5077209472656
2020-11-24,335.8333740234375
2020-11-25,335.31561279296875
2020-11-27,336.2494812011719
2020-11-30,334.7608642578125
2020-12-01,338.4222717285156
2020-12-02,339.13421630859375
2020-12-03,339.0417175292969
2020-12-04,341.9635314941406
2020-12-07,341.2608337402344
2020-12-08,342.2593994140625
2020-12-09,339.1897277832031
2020-12-10,339.078857421875
2020-12-11,338.6812438964844
2020-12-14,337.16485595703125
2020-12-15,341.7231140136719
2020-12-16,342.2593994140625
2020-12-17,344.17333984375
2020-12-18,342.7989807128906
2020-12-21,341.5733337402344
2020-12-22,340.9976806640625
2020-12-23,341.30413818359375
2020-12-24,342.6319580078125
2020-12-28,345.5754089355469
2020-12-29,344.9161071777344
2020-12-30,345.4082336425781
2020-12-31,347.16326904296875
2021-01-04,342.4369201660156
2021-01-05,344.79541015625
2021-01-06,346.8567810058594
2021-01-07,352.0102233886719
2021-01-08,354.015869140625
2021-01-11,351.6295166015625
2021-01-12,351.7037658691406
2021-01-13,352.6509704589844
2021-01-14,351.4159240722656
2021-01-15,348.8531494140625
2021-01-19,351.5924072265625
2021-01-20,356.4579162597656
2021-01-21,356.7828674316406
2021-01-22,355.52008056640625
2021-01-25,356.92218017578125
2021-01-26,356.36505126953125
2021-01-27,347.6553649902344
2021-01-28,350.6451721191406
2021-01-29,343.6254577636719
2021-02-01,349.34527587890625
2021-02-02,354.2851257324219
2021-02-03,354.5636901855469
2021-02-04,358.5935363769531
2021-02-05,360.0049133300781
2021-02-08,362.6048583984375
2021-02-09,362.36346435546875
2021-02-10,362.2055969238281
2021-02-11,362.7905578613281
2021-02-12,364.5826721191406
2021-02-16,364.2669372558594
2021-02-17,364.3504943847656
2021-02-18,362.7998352050781
2021-02-19,362.1590576171875
2021-02-22,359.3735656738281
2021-02-23,359.8099670410156
2021-02-24,363.77484130859375
2021-02-25,355.0093688964844
2021-02-26,353.18017578125
2021-03-01,361.7413024902344
2021-03-02,358.9185485839844
2021-03-03,354.16448974609375
2021-03-04,349.78173828125
2021-03-05,356.21649169921875
2021-03-08,354.44293212890625
2021-03-09,359.5035705566406
2021-03-10,361.7413024902344
2021-03-11,365.4090270996094
2021-03-12,365.9012145996094
2021-03-15,368.08331298828125
2021-03-16,367.61895751953125
2021-03-17,368.8725280761719
2021-03-18,363.50555419921875
2021-03-19,362.8329162597656
2021-03-22,365.73016357421875
2021-03-23,362.8515625
2021-03-24,361.007080078125
2021-03-25,363.0378723144531
2021-03-26,368.88824462890625
2021-03-29,368.70196533203125
2021-03-30,367.7237548828125
2021-03-31,369.21429443359375
2021-04-01,373.2015075683594
2021-04-05,378.55804443359375
2021-04-06,378.3345031738281
2021-04-07,378.77239990234375
2021-04-08,380.5702819824219
2021-04-09,383.3370666503906
2021-04-12,383.476806640625
2021-04-13,384.61334228515625
2021-04-14,383.29986572265625
2021-04-15,387.4174499511719
2021-04-16,388.71234130859375
2021-04-19,386.8025817871094
2021-04-20,383.97052001953125
2021-04-21,387.6037292480469
2021-04-22,384.063720703125
2021-04-23,388.2279052734375
2021-04-26,389.038330078125
2021-04-27,388.9544982910156
2021-04-28,388.84271240234375
2021-04-29,391.3207702636719
2021-04-30,388.7495422363281
2021-05-03,389.5880126953125
2021-05-04,387.18450927734375
2021-05-05,387.3056335449219
2021-05-06,390.39849853515625
2021-05-07,393.2397766113281
2021-05-10,389.3458557128906
2021-05-11,385.8709716796875
2021-05-12,377.6730041503906
2021-05-13,382.2098693847656
2021-05-14,388.078857421875
2021-05-17,387.0912780761719
2021-05-18,383.75640869140625
2021-05-19,382.75018310546875
2021-05-20,386.8677673339844
2021-05-21,386.5510559082031
2021-05-24,390.4916076660156
2021-05-25,389.6252746582031
2021-05-26,390.39849853515625
2021-05-27,390.60345458984375
2021-05-28,391.3021545410156
2021-06-01,390.9574279785156
2021-06-02,391.57220458984375
2021-06-03,390.11895751953125
2021-06-04,393.68707275390625
2021-06-07,393.3049621582031
2021-06-08,393.388916015625
2021-06-09,392.8019714355469
2021-06-10,394.6278991699219
2021-06-11,395.27996826171875
2021-06-14,396.16497802734375
2021-06-15,395.4384460449219
2021-06-16,393.23046875
2021-06-17,393.1001281738281
2021-06-18,387.79693603515625
2021-06-21,393.3486633300781
2021-06-22,395.4515686035156
2021-06-23,394.9749755859375
2021-06-24,397.31158447265625
2021-06-25,398.7228088378906
2021-06-28,399.5265808105469
2021-06-29,399.74163818359375
2021-06-30,400.07806396484375
2021-07-01,402.2931213378906
2021-07-02,405.3680725097656
2021-07-06,404.6297302246094
2021-07-07,406.0596923828125
2021-07-08,402.7510681152344
2021-07-09,407.0503845214844
2021-07-12,408.5084533691406
2021-07-13,407.11578369140625
2021-07-14,407.7232666015625
2021-07-15,406.330810546875
2021-07-16,403.14361572265625
2021-07-19,397.19000244140625
2021-07-20,402.8819274902344
2021-07-21,406.143798828125
2021-07-22,406.99432373046875
2021-07-23,411.1814880371094
2021-07-26,412.19091796875
2021-07-27,410.3122863769531
2021-07-28,410.1439514160156
2021-07-29,411.8450012207031
2021-07-30,409.84490966796875
2021-08-02,408.9850158691406
2021-08-03,412.3124084472656
2021-08-04,410.2842102050781
2021-08-05,412.88250732421875
2021-08-06,413.564697265625
2021-08-09,413.2282409667969
2021-08-10,413.7424621582031
2021-08-11,414.7704162597656
2021-08-12,416.0135192871094
2021-08-13,416.7705078125
2021-08-16,417.75189208984375
2021-08-17,415.01348876953125
2021-08-18,410.4710693359375
2021-08-19,411.106689453125
2021-08-20,414.3778076171875
2021-08-23,418.0229797363281
2021-08-24,418.6865539550781
2021-08-25,419.5651550292969
2021-08-26,417.0883483886719
2021-08-27,420.8175048828125
2021-08-30,422.66802978515625
2021-08-31,422.0417785644531
2021-09-01,422.2661437988281
2021-09-02,423.56524658203125
2021-09-03,423.4624938964844
2021-09-07,421.9483642578125
2021-09-08,421.434326171875
2021-09-09,419.6305236816406
2021-09-10,416.3219299316406
2021-09-13,417.3873291015625
2021-09-14,415.1349182128906
